Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2016-02-21,,,,,1713.38,1345.43,1092.36
2016-02-22,33.39,34.69,29.33,1233.9,1712.49,1344.98,1092.17
2016-02-23,31.87,33.27,29.69,1233.2,1712.79,1344.25,1091.84
2016-02-24,32.15,34.41,28.57,1230.1,1711.37,1343.66,1091.53
2016-02-25,33.07,35.29,29.46,1234.8,1711.97,1343.08,1090.86
2016-02-26,32.78,35.1,30.43,1236.1,1712.72,1342.29,1090.25
2016-02-27,,,,,1711.58,1341.76,1089.49
2016-02-28,,,,,1710.64,1341.4,1088.76
2016-02-29,33.75,36.57,29.99,1235.4,1710.52,1341.37,1089.29
2016-03-01,34.4,36.81,31.65,,1710.14,1340.74,1088.41
2016-03-02,34.66,36.93,31.95,1240.9,1709.96,1340.27,1088.33
2016-03-03,34.57,37.07,32.04,1232.7,1709.56,1340.13,1088.29
2016-03-04,35.92,38.72,32.17,1218.9,1709.38,1339.83,1088.06
2016-03-05,,,,,1709.42,1339.72,1087.84
2016-03-06,,,,,1710.23,1339.69,1087.61
2016-03-07,37.9,40.84,34.39,1208.5,1710.84,1339.72,1088.15
2016-03-08,36.5,39.65,35.56,1200.7,1714.22,1340.13,1089.14
2016-03-09,38.29,41.07,35.03,1205.2,1713.47,1341.06,1090.68
2016-03-10,37.84,40.05,36.26,1214.5,1713.65,1341.53,1091.69
2016-03-11,38.5,40.39,36.37,1208.8,1711.74,1342.6,1093.17
2016-03-12,,,,,1712.91,1343.85,1094.88
2016-03-13,,,,,1713.24,1344.49,1095.27
2016-03-14,37.18,39.53,35.69,1200.1,1712.36,1345.83,1097.75
2016-03-15,36.34,38.74,34.66,1186.5,1720.01,1348.46,1100.78
2016-03-16,38.46,40.33,34.8,1189.2,1722.41,1350.27,1103.27
2016-03-17,40.2,41.54,36.67,1192.7,1722.7,1351.52,1105.22
2016-03-18,39.44,41.2,37.42,1174.5,1722.64,1352.76,1106.8
2016-03-19,,,,,1722.79,1354.35,1108.79
2016-03-20,,,,,1723.22,1355.09,1109.41
2016-03-21,41.52,41.54,37.14,1161.3,1724.71,1356.32,1111.73
2016-03-22,41.45,41.79,37.43,1165.3,1729.33,1357.61,1113.6
2016-03-23,39.79,40.47,37.14,1159.5,1728.36,1358.65,1115.2
2016-03-24,39.46,40.44,36.04,1158.8,1729.42,1359.53,1116.67
2016-03-25,,,,1167.1,1728.09,1360.12,1117.54
2016-03-26,,,,,1728.65,1360.72,1118.37
2016-03-27,,,,,1728.16,1361.01,1118.52
2016-03-28,39.39,40.27,36.31,1169.4,1724.29,1361.44,1119.62
2016-03-29,38.28,39.14,36.17,1169.6,1722.4,1361.96,1120.38
2016-03-30,38.32,39.26,35.45,1163.0,1721.5,1362.26,1121.01
2016-03-31,38.34,39.6,35.05,1153.5,1723.93,1362.41,1121.35
2016-04-01,36.79,38.67,36.22,1144.5,1722.59,1362.75,1121.92
2016-04-02,,,,,1723.15,1362.9,1121.94
2016-04-03,,,,,1723.02,1362.81,1121.64
2016-04-04,35.7,37.69,34.84,1148.9,1720.92,1362.84,1122.02
2016-04-05,35.89,37.87,33.83,1147.8,1721.91,1362.58,1121.99
2016-04-06,37.75,39.84,34.69,1155.0,1721.87,1362.4,1121.95
2016-04-07,37.26,39.43,36.48,1155.9,1720.69,1362.24,1121.66
2016-04-08,39.72,41.94,36.71,1154.5,1721.37,1362.09,1121.62
2016-04-09,,,,,1718.74,1361.78,1121.14
2016-04-10,,,,,1718.81,1361.75,1120.64
2016-04-11,40.36,42.83,37.79,1156.5,1721.66,1361.61,1121.04
2016-04-12,42.17,44.69,38.67,1149.2,1720.35,1361.38,1120.72
2016-04-13,41.76,44.18,40.11,,1720.66,1361.19,1120.38
2016-04-14,41.5,43.84,39.66,1144.7,1719.04,1361.15,1120.72
2016-04-15,40.36,43.1,39.37,1153.4,1718.52,1361.3,1120.93
2016-04-16,,,,,1718.89,1361.59,1120.85
2016-04-17,,,,,1717.04,1361.59,1120.65
2016-04-18,39.78,42.91,37.73,1150.7,1717.84,1361.44,1121.16
2016-04-19,41.08,44.03,39.17,1151.1,1718.85,1361.56,1121.43
2016-04-20,42.63,45.8,39.03,1140.5,1719.51,1361.42,1121.3
2016-04-21,43.18,44.53,41.7,1132.3,1720.98,1361.3,1121.0
2016-04-22,43.73,45.11,41.01,1134.9,1720.61,1361.23,1121.24
2016-04-23,,,,,1721.68,1361.25,1121.06
2016-04-24,,,,,1722.25,1361.21,1120.64
2016-04-25,42.64,44.48,40.86,1141.1,1721.09,1361.16,1121.18
2016-04-26,44.04,45.74,40.83,1149.7,1720.17,1361.03,1121.39
2016-04-27,45.33,47.18,42.59,1149.7,1720.54,1360.93,1121.33
2016-04-28,46.03,48.14,43.22,1145.9,1720.23,1361.33,1121.62
2016-04-29,45.92,48.13,44.26,1143.9,1720.2,1361.77,1122.5
2016-04-30,,,,,1721.78,1362.67,1123.1
2016-05-01,,,,,1720.88,1363.29,1123.54
2016-05-02,44.78,45.83,44.26,1138.1,1719.76,1363.37,1123.58
2016-05-03,43.65,44.97,43.03,1140.8,1731.48,1367.44,1128.24
2016-05-04,43.78,44.62,42.05,1137.1,1734.13,1369.3,1130.45
2016-05-05,44.32,45.01,42.45,,1736.94,1371.12,1132.32
2016-05-06,44.66,45.37,42.2,,1736.74,1372.22,1133.6
2016-05-07,,,,,1736.67,1373.11,1134.67
2016-05-08,,,,,1735.09,1373.62,1134.92
2016-05-09,43.44,43.63,42.84,1153.5,1736.77,1374.28,1136.36
2016-05-10,44.66,45.52,41.23,1164.7,1735.72,1375.3,1137.6
2016-05-11,46.23,47.6,42.18,1174.0,1736.28,1376.37,1138.9
2016-05-12,46.7,48.08,44.65,1168.1,1739.78,1378.2,1141.13
2016-05-13,46.21,47.83,44.39,1164.1,1740.53,1380.08,1144.06
2016-05-14,,,,,1740.42,1381.95,1146.51
2016-05-15,,,,,1741.42,1382.69,1147.53
2016-05-16,47.72,48.97,45.35,1169.4,1741.46,1384.07,1149.99
2016-05-17,48.31,49.28,45.68,1178.6,1745.23,1386.72,1154.25
2016-05-18,48.19,48.93,45.76,1173.3,1747.72,1389.21,1158.47
2016-05-19,48.16,48.81,44.75,1180.9,1750.56,1391.74,1162.42
2016-05-20,47.75,48.72,45.65,1190.8,1751.5,1394.34,1166.9
2016-05-21,,,,,1753.16,1396.84,1170.37
2016-05-22,,,,,1753.68,1398.06,1171.85
2016-05-23,48.08,48.35,44.87,1188.4,1753.27,1399.86,1175.31
2016-05-24,48.62,48.61,44.55,1183.1,1763.73,1404.27,1180.74
2016-05-25,49.56,49.74,45.27,1188.6,1768.84,1407.38,1185.69
2016-05-26,49.48,49.59,45.74,1185.8,1773.33,1410.44,1189.97
2016-05-27,49.33,49.32,45.31,1181.0,1774.13,1413.54,1194.28
2016-05-28,,,,,1775.16,1415.85,1197.22
2016-05-29,,,,,1775.46,1416.79,1198.23
2016-05-30,49.33,49.76,45.54,1179.3,1775.98,1418.34,1201.06
2016-05-31,49.1,49.69,45.9,1190.6,1778.66,1420.46,1204.04
2016-06-01,49.01,49.72,45.44,1190.5,1780.62,1424.12,1208.59
2016-06-02,49.17,50.04,46.17,1192.2,1782.14,1425.85,1210.95
2016-06-03,,,,1189.6,1783.01,1427.54,1213.04
2016-06-04,,,,,1783.73,1429.27,1214.69
2016-06-05,,,,,1783.62,1430.04,1215.32
2016-06-06,49.69,50.55,45.91,,1785.29,1430.79,1216.25
2016-06-07,50.36,51.44,46.82,1186.5,1785.92,1431.82,1218.19
2016-06-08,51.23,52.51,47.99,1163.2,1784.88,1433.14,1219.88
2016-06-09,50.56,51.95,48.98,1156.5,1784.21,1434.56,1221.61
2016-06-10,49.07,50.54,48.23,1155.8,1785.11,1435.99,1223.24
2016-06-11,,,,,1784.29,1437.02,1224.36
2016-06-12,,,,,1782.73,1437.52,1224.67
2016-06-13,48.88,50.35,47.06,1163.1,1784.31,1438.34,1226.12
2016-06-14,48.49,49.83,46.3,1172.8,1785.61,1439.75,1227.97
2016-06-15,48.01,48.97,46.09,1172.5,1786.35,1440.58,1228.8
2016-06-16,46.21,47.19,44.93,1176.3,1786.06,1441.06,1229.47
2016-06-17,47.98,49.17,44.48,1170.1,1785.04,1441.35,1229.96
2016-06-18,,,,,1786.06,1441.47,1230.07
2016-06-19,,,,,1787.85,1441.66,1229.98
2016-06-20,49.37,50.65,46.53,1170.8,1788.05,1441.74,1230.54
2016-06-21,48.85,50.62,46.4,1163.2,1785.87,1441.91,1230.52
2016-06-22,49.13,49.88,47.12,1158.2,1785.29,1442.11,1230.79
2016-06-23,50.11,50.91,46.48,1155.7,1785.05,1442.25,1231.15
2016-06-24,47.64,48.41,45.47,1151.2,1784.5,1442.36,1231.23
2016-06-25,,,,,1783.9,1442.42,1231.34
2016-06-26,,,,,1783.71,1442.37,1231.16
2016-06-27,46.33,47.16,45.11,1168.5,1784.78,1442.56,1231.78
2016-06-28,47.85,48.58,44.55,1183.3,1786.5,1442.54,1231.82
2016-06-29,49.88,50.61,45.73,1175.9,1786.59,1442.63,1232.03
2016-06-30,48.33,49.68,46.46,1164.7,1787.39,1442.66,1232.11
2016-07-01,48.99,50.35,45.19,1152.6,1787.0,1442.78,1232.32
2016-07-02,,,,,1787.67,1442.69,1232.08
2016-07-03,,,,,1786.81,1442.7,1231.96
2016-07-04,48.99,50.1,46.97,1147.5,1786.72,1442.58,1232.22
2016-07-05,46.6,47.96,45.01,1148.1,1785.06,1442.61,1232.2
2016-07-06,47.43,48.8,45.01,1153.0,1784.49,1442.32,1232.17
2016-07-07,45.14,46.4,44.99,1165.8,1783.62,1442.17,1232.05
2016-07-08,45.41,46.76,42.5,1156.6,1784.08,1441.92,1231.97
2016-07-09,,,,,1784.98,1441.65,1231.63
2016-07-10,,,,,1785.36,1441.53,1231.39
2016-07-11,44.76,46.25,41.97,1159.2,1785.37,1441.24,1231.47
2016-07-12,46.8,48.47,42.58,1147.8,1783.1,1440.68,1231.22
2016-07-13,44.75,46.26,43.41,1149.3,1782.01,1440.31,1230.99
2016-07-14,45.68,47.37,42.31,1145.7,1782.21,1439.83,1230.67
2016-07-15,45.95,47.61,42.59,1141.8,1783.4,1439.19,1230.3
2016-07-16,,,,,1782.35,1438.53,1229.54
2016-07-17,,,,,1781.84,1438.33,1229.25
2016-07-18,45.24,46.96,43.38,1132.7,1781.13,1437.68,1229.14
2016-07-19,44.65,46.66,42.21,1136.3,1775.51,1436.74,1228.32
2016-07-20,44.94,47.17,42.24,1138.4,1773.66,1435.79,1227.51
2016-07-21,44.75,46.2,42.73,1140.8,1773.87,1435.11,1227.01
2016-07-22,44.19,45.69,41.63,1140.2,1774.43,1434.37,1226.41
2016-07-23,,,,,1774.37,1433.31,1225.62
2016-07-24,,,,,1773.98,1432.93,1225.08
2016-07-25,43.13,44.72,41.38,1135.0,1770.82,1432.16,1224.72
2016-07-26,42.92,44.87,40.37,1136.9,1770.15,1431.05,1223.96
2016-07-27,41.92,43.47,40.59,1138.4,1768.47,1430.01,1223.04
2016-07-28,41.14,42.7,39.88,1134.1,1767.5,1429.05,1222.3
2016-07-29,41.6,42.46,38.64,1125.7,1769.15,1428.22,1221.66
2016-07-30,,,,,1770.11,1427.4,1220.97
2016-07-31,,,,,1770.4,1426.97,1220.28
2016-08-01,40.06,42.14,40.04,1122.4,1768.99,1425.7,1219.48
2016-08-02,39.51,41.8,38.85,1111.0,1764.3,1423.66,1217.7
2016-08-03,40.83,43.1,38.54,1108.9,1763.52,1422.19,1216.41
2016-08-04,41.93,44.29,39.99,1114.0,1763.39,1420.84,1215.29
2016-08-05,41.8,44.27,41.22,1113.8,1762.4,1419.47,1214.05
2016-08-06,,,,,1762.43,1418.33,1212.89
2016-08-07,,,,,1759.99,1417.72,1212.26
2016-08-08,43.02,45.39,41.59,1111.3,1759.58,1416.63,1211.56
2016-08-09,42.77,44.98,41.59,1112.7,1757.43,1414.73,1209.86
2016-08-10,41.71,44.05,41.34,1107.2,1757.07,1413.51,1208.77
2016-08-11,43.49,46.04,40.49,1096.1,1757.69,1412.32,1207.7
2016-08-12,44.49,46.97,42.89,1098.6,1758.78,1411.29,1206.75
2016-08-13,,,,,1757.95,1410.28,1205.79
2016-08-14,,,,,1758.43,1409.94,1205.36
2016-08-15,45.74,48.35,44.43,,1757.75,1409.44,1205.11
2016-08-16,46.58,49.23,45.74,1101.1,1756.85,1408.53,1204.49
2016-08-17,46.79,49.85,45.85,1095.0,1755.45,1407.67,1203.66
2016-08-18,48.22,50.89,46.65,1102.3,1754.44,1406.95,1203.18
2016-08-19,48.52,50.88,47.26,1106.4,1754.1,1406.6,1202.91
2016-08-20,,,,,1753.65,1406.56,1202.61
2016-08-21,,,,,1754.03,1406.5,1202.41
2016-08-22,47.05,49.16,46.85,1115.2,1754.38,1406.34,1202.61
2016-08-23,48.1,49.96,45.38,1125.3,1758.06,1406.87,1203.35
2016-08-24,46.77,49.05,45.96,1117.4,1759.4,1406.92,1203.36
2016-08-25,47.33,49.67,45.59,1121.6,1760.65,1406.92,1203.4
2016-08-26,47.64,49.92,44.62,1119.0,1761.25,1407.15,1203.45
2016-08-27,,,,,1761.27,1407.43,1203.53
2016-08-28,,,,,1761.15,1407.55,1203.26
2016-08-29,46.98,49.26,45.82,1113.9,1761.68,1407.76,1203.96
2016-08-30,46.35,48.37,46.16,1125.2,1763.27,1408.15,1204.15
2016-08-31,44.7,47.04,44.79,1118.5,1762.65,1408.54,1204.6
2016-09-01,43.16,45.45,42.98,1117.4,1761.44,1408.72,1204.69
2016-09-02,44.44,46.83,41.71,1119.3,1762.91,1408.6,1204.45
2016-09-03,,,,,1764.24,1408.51,1204.24
2016-09-04,,,,,1764.51,1408.46,1203.94
2016-09-05,44.44,47.63,44.28,1117.6,1762.94,1408.52,1204.27
2016-09-06,44.83,47.26,43.4,1108.2,1762.31,1408.3,1203.91
2016-09-07,45.5,47.98,43.67,1105.0,1762.77,1408.19,1203.76
2016-09-08,47.62,49.99,44.83,1093.2,1763.43,1408.12,1203.7
2016-09-09,45.88,48.01,45.45,1093.2,1762.44,1408.26,1203.61
2016-09-10,,,,,1761.11,1408.38,1203.45
2016-09-11,,,,,1760.55,1408.33,1203.18
2016-09-12,46.29,48.32,45.45,1099.5,1759.59,1408.6,1203.64
2016-09-13,44.9,47.1,43.69,1110.6,1759.27,1408.78,1203.68
2016-09-14,43.58,45.85,43.57,,1759.52,1408.92,1203.51
2016-09-15,43.91,46.59,42.04,,1759.73,1409.06,1203.55
2016-09-16,43.03,45.77,42.34,,1759.41,1409.0,1203.43
2016-09-17,,,,,1759.49,1408.91,1203.36
2016-09-18,,,,,1759.74,1408.81,1203.19
2016-09-19,43.3,45.95,42.43,1112.3,1759.15,1408.84,1203.5
2016-09-20,43.44,45.88,41.99,1120.0,1758.17,1408.52,1203.1
2016-09-21,45.34,46.83,43.08,1119.5,1760.33,1408.21,1202.83
2016-09-22,46.32,47.65,43.58,1116.8,1759.97,1407.97,1202.35
2016-09-23,44.48,45.89,43.39,1103.1,1759.42,1407.83,1202.22
2016-09-24,,,,,1759.74,1407.49,1201.83
2016-09-25,,,,,1759.26,1407.49,1201.52
2016-09-26,45.93,47.35,42.15,1104.2,1758.15,1407.36,1201.82
2016-09-27,44.67,45.97,43.13,1106.9,1759.81,1407.21,1201.45
2016-09-28,47.05,48.69,43.38,1103.5,1759.31,1406.94,1201.15
2016-09-29,47.83,49.24,44.65,1095.7,1758.28,1406.86,1201.05
2016-09-30,48.24,49.06,45.11,1096.3,1758.5,1406.79,1200.91
2016-10-01,,,,,1758.68,1406.78,1200.72
2016-10-02,,,,,1758.71,1406.77,1200.4
2016-10-03,48.81,50.89,47.87,,1758.06,1406.78,1200.57
2016-10-04,48.69,50.87,47.83,1102.0,1758.12,1406.71,1200.82
2016-10-05,49.83,51.86,48.83,1105.1,1757.47,1406.62,1200.52
2016-10-06,50.44,52.51,48.77,1113.8,1760.25,1406.82,1200.78
2016-10-07,49.81,51.93,50.07,1111.3,1760.33,1407.26,1201.31
2016-10-08,,,,,1760.86,1407.8,1201.57
2016-10-09,,,,,1760.37,1408.11,1201.75
2016-10-10,51.35,53.14,48.9,1115.7,1760.97,1408.67,1202.61
2016-10-11,50.79,52.41,50.01,1111.0,1763.73,1411.26,1205.67
2016-10-12,50.18,51.81,50.03,1117.2,1765.23,1412.68,1207.19
2016-10-13,50.44,52.03,49.07,1123.3,1766.28,1413.89,1208.51
2016-10-14,50.35,51.95,49.88,1130.5,1766.69,1414.86,1209.5
2016-10-15,,,,,1766.56,1415.71,1210.19
2016-10-16,,,,,1766.93,1416.26,1210.47
2016-10-17,49.94,51.52,49.12,1132.9,1767.25,1417.09,1211.74
2016-10-18,50.29,51.68,49.23,1140.3,1770.35,1418.95,1213.44
2016-10-19,51.6,52.67,49.67,1132.3,1770.92,1419.89,1214.69
2016-10-20,50.43,51.38,49.66,1122.8,1771.71,1420.88,1215.8
2016-10-21,50.85,51.78,48.82,1124.0,1773.61,1421.9,1216.78
2016-10-22,,,,,1774.54,1422.82,1217.66
2016-10-23,,,,,1775.5,1423.33,1217.98
2016-10-24,50.52,51.46,49.48,1134.5,1775.56,1424.17,1219.2
2016-10-25,49.96,50.79,49.2,1134.5,1776.19,1425.4,1220.43
2016-10-26,49.18,49.98,47.91,1136.5,1776.9,1426.18,1221.5
2016-10-27,49.72,50.47,48.16,1132.4,1776.77,1426.75,1222.08
2016-10-28,48.7,49.71,48.4,1140.2,1774.87,1427.18,1222.37
2016-10-29,,,,,1774.3,1427.45,1222.68
2016-10-30,,,,,1772.59,1427.64,1222.79
2016-10-31,46.86,48.3,47.44,1145.2,1772.95,1428.0,1223.48
2016-11-01,46.67,48.14,45.42,1144.6,1773.84,1428.72,1224.29
2016-11-02,45.34,46.86,44.08,1141.8,1775.24,1428.98,1224.76
2016-11-03,44.66,46.35,43.52,1148.7,1777.3,1429.12,1224.86
2016-11-04,44.07,45.58,42.84,1140.6,1777.28,1429.26,1224.96
2016-11-05,,,,,1777.32,1429.27,1224.94
2016-11-06,,,,,1777.93,1429.37,1224.7
2016-11-07,44.89,46.15,42.69,1143.4,1779.2,1429.45,1225.2
2016-11-08,44.98,46.04,42.87,1141.6,1773.07,1428.99,1224.63
2016-11-09,45.27,46.36,42.57,1137.5,1772.9,1428.81,1224.5
2016-11-10,44.66,45.84,43.67,1145.8,1773.76,1428.61,1224.44
2016-11-11,43.41,44.75,43.7,1151.0,1772.76,1428.44,1224.23
2016-11-12,,,,,1771.14,1428.2,1223.9
2016-11-13,,,,,1770.12,1428.15,1223.65
2016-11-14,43.32,44.43,41.95,1164.4,1770.41,1428.08,1223.89
2016-11-15,45.81,46.95,41.97,1169.8,1767.06,1427.23,1223.02
2016-11-16,45.57,46.63,43.45,1168.8,1765.77,1426.72,1222.71
2016-11-17,45.42,46.49,43.47,1167.2,1765.68,1426.43,1222.37
2016-11-18,45.69,46.86,42.8,1174.4,1766.73,1426.06,1222.02
2016-11-19,,,,,1764.58,1425.64,1221.54
2016-11-20,,,,,1763.07,1425.33,1220.99
2016-11-21,47.49,48.9,44.47,1182.3,1764.45,1424.99,1221.04
2016-11-22,48.03,49.12,46.08,1183.6,1765.63,1424.75,1220.73
2016-11-23,47.96,48.95,46.07,1175.5,1765.23,1424.62,1220.62
2016-11-24,47.96,49.0,45.67,1174.9,1766.14,1424.49,1220.48
2016-11-25,46.06,47.24,45.97,1182.4,1765.16,1424.51,1220.55
2016-11-26,,,,,1764.18,1424.41,1220.26
2016-11-27,,,,,1763.36,1424.44,1220.03
2016-11-28,47.08,48.24,43.76,1178.9,1763.76,1424.49,1220.43
2016-11-29,45.23,46.38,44.65,1170.3,1770.95,1425.31,1221.11
2016-11-30,49.44,50.47,44.12,1168.5,1772.76,1425.53,1221.21
2016-12-01,51.06,53.94,49.02,1168.0,1772.23,1425.98,1221.73
2016-12-02,51.68,54.46,50.39,1172.6,1774.87,1428.26,1224.0
2016-12-03,,,,,1775.49,1429.71,1225.36
2016-12-04,,,,,1775.25,1430.46,1225.87
2016-12-05,51.79,54.94,51.64,1170.5,1776.37,1431.78,1227.52
2016-12-06,50.93,53.93,51.65,1173.8,1778.86,1433.59,1229.35
2016-12-07,49.77,53.0,50.35,1169.5,1779.61,1435.25,1231.05
2016-12-08,50.84,53.89,50.3,1169.4,1782.93,1437.46,1233.16
2016-12-09,51.5,54.33,51.32,1159.1,1783.12,1439.12,1234.92
2016-12-10,,,,,1783.86,1440.56,1236.0
2016-12-11,,,,,1783.36,1441.54,1236.84
2016-12-12,52.83,55.69,54.18,1166.2,1783.38,1443.66,1239.16
2016-12-13,52.98,55.72,52.85,1170.2,1791.54,1448.27,1243.56
2016-12-14,51.04,53.9,52.69,1165.5,1795.14,1452.27,1247.64
2016-12-15,50.9,54.02,51.65,1168.3,1797.11,1455.06,1250.31
2016-12-16,51.9,55.21,51.69,1180.1,1798.95,1457.55,1252.84
2016-12-17,,,,,1799.28,1459.79,1254.74
2016-12-18,,,,,1799.75,1460.66,1255.3
2016-12-19,52.12,54.92,52.86,1183.4,1799.16,1462.22,1257.12
2016-12-20,52.23,55.35,52.09,1186.4,1802.03,1464.25,1259.14
2016-12-21,52.49,54.46,52.87,1191.2,1802.58,1466.0,1260.81
2016-12-22,52.95,55.05,51.78,1194.2,1803.08,1467.29,1262.02
2016-12-23,53.02,55.16,52.21,1198.0,1803.28,1468.86,1263.65
2016-12-24,,,,,1803.8,1470.58,1265.23
2016-12-25,,,,,1805.27,1471.47,1265.82
2016-12-26,,,,1202.9,1807.0,1472.98,1267.69
2016-12-27,53.9,56.09,52.72,1199.4,1810.05,1475.47,1269.74
2016-12-28,54.06,56.22,53.73,1205.3,1812.7,1477.59,1271.73
2016-12-29,53.77,56.14,53.9,1207.6,1815.02,1479.72,1273.64
2016-12-30,53.72,56.82,53.83,1208.5,1814.85,1481.74,1275.73
2016-12-31,,,,,1815.56,1483.7,1277.36
2017-01-01,,,,,1816.37,1486.06,1279.34
2017-01-02,,,,1208.5,1817.61,1487.92,1281.55
2017-01-03,52.33,55.47,54.65,1207.8,1825.89,1492.17,1285.44
2017-01-04,53.26,56.46,53.99,1206.2,1828.94,1495.37,1288.66
2017-01-05,53.76,56.89,54.28,1206.7,1831.73,1497.7,1290.76
2017-01-06,53.99,57.1,54.25,1191.6,1833.63,1499.65,1292.58
2017-01-07,,,,,1834.21,1501.37,1294.04
2017-01-08,,,,,1836.4,1502.44,1294.73
2017-01-09,51.96,54.94,54.35,1189.1,1837.71,1503.96,1296.5
2017-01-10,50.82,53.64,53.14,1205.5,1837.94,1505.91,1298.42
2017-01-11,52.25,55.1,52.22,1198.7,1839.7,1507.16,1299.82
2017-01-12,53.01,56.01,53.45,1196.4,1839.95,1508.2,1300.7
2017-01-13,52.37,55.45,54.3,1182.8,1840.45,1509.01,1301.58
2017-01-14,,,,,1839.57,1509.85,1302.12
2017-01-15,,,,,1840.84,1510.29,1302.39
2017-01-16,52.37,55.86,53.29,1177.7,1840.7,1511.05,1303.38
2017-01-17,52.48,55.47,53.88,1180.5,1842.05,1511.69,1303.96
2017-01-18,51.08,53.92,53.84,1180.9,1843.2,1512.3,1304.57
2017-01-19,51.37,54.16,53.03,1165.6,1842.13,1512.71,1304.91
2017-01-20,52.42,55.49,52.91,1177.1,1841.61,1513.06,1305.33
2017-01-21,,,,,1842.05,1513.41,1305.47
2017-01-22,,,,,1841.95,1513.65,1305.52
2017-01-23,52.75,55.23,53.52,1172.5,1841.88,1514.03,1306.04
2017-01-24,53.18,55.44,53.98,1166.7,1842.67,1514.43,1306.38
2017-01-25,52.75,55.08,53.47,1163.6,1842.6,1514.77,1306.65
2017-01-26,53.78,56.24,53.86,1166.2,1843.4,1515.4,1307.01
2017-01-27,53.17,55.52,54.49,,1843.15,1515.85,1307.38
2017-01-28,,,,,1843.17,1516.05,1307.45
2017-01-29,,,,,1843.53,1516.15,1307.57
2017-01-30,52.63,55.23,54.49,,1841.53,1516.26,1307.61
2017-01-31,52.81,55.7,53.23,1157.8,1840.61,1516.5,1307.99
2017-02-01,53.88,56.8,53.22,1165.5,1842.49,1516.7,1308.18
2017-02-02,53.54,56.56,54.94,1155.2,1843.99,1516.87,1308.23
2017-02-03,53.83,56.81,55.45,1149.2,1843.54,1516.95,1308.28
2017-02-04,,,,,1844.9,1516.99,1308.09
2017-02-05,,,,,1843.96,1516.99,1307.98
2017-02-06,53.01,55.72,55.31,1146.8,1844.67,1517.18,1308.39
2017-02-07,52.17,55.05,54.17,1137.7,1843.89,1517.29,1308.36
2017-02-08,52.34,55.12,53.35,1142.1,1842.91,1517.31,1308.42
2017-02-09,53.0,55.63,53.79,1145.4,1843.48,1517.2,1308.22
2017-02-10,53.86,56.7,53.78,1145.7,1843.4,1517.09,1308.21
2017-02-11,,,,,1843.19,1517.05,1307.9
2017-02-12,,,,,1841.54,1517.01,1307.75
2017-02-13,52.93,55.59,54.76,1151.4,1841.2,1517.02,1308.03
2017-02-14,53.2,54.26,55.97,1151.9,1839.79,1516.94,1307.85
2017-02-15,53.11,54.13,55.75,1144.5,1840.39,1516.79,1307.68
2017-02-16,53.36,55.65,53.95,1141.6,1842.18,1516.79,1307.67
2017-02-17,53.4,55.81,54.06,1138.9,1841.81,1516.69,1307.58
2017-02-18,,,,,1842.86,1516.55,1307.24
2017-02-19,,,,,1842.39,1516.55,1307.06
2017-02-20,53.4,56.18,54.46,1145.3,1842.62,1516.55,1307.26
2017-02-21,54.06,56.66,54.64,1147.6,1842.69,1516.54,1307.23
2017-02-22,53.59,55.84,54.68,1146.8,1842.88,1516.4,1306.97
2017-02-23,54.45,56.58,54.75,1140.9,1843.39,1516.29,1306.83
2017-02-24,53.99,55.99,54.7,1138.8,1842.84,1516.11,1306.76
2017-02-25,,,,,1843.37,1515.75,1306.11
2017-02-26,,,,,1842.47,1515.59,1305.81
2017-02-27,54.05,55.93,55.18,1131.0,1842.49,1515.58,1306.08
2017-02-28,54.01,55.59,54.44,1132.1,1843.32,1515.39,1305.87
2017-03-01,53.83,56.36,54.94,,1843.62,1515.14,1305.45
2017-03-02,52.61,55.08,53.86,1132.3,1842.81,1514.91,1305.23
2017-03-03,53.33,55.9,53.68,1142.0,1844.11,1514.75,1305.22
2017-03-04,,,,,1845.45,1514.44,1304.67
2017-03-05,,,,,1844.67,1514.28,1304.39
2017-03-06,53.2,56.01,53.85,1152.7,1842.43,1514.09,1304.55
2017-03-07,53.14,55.92,54.44,1156.1,1839.56,1513.59,1304.04
2017-03-08,50.28,53.11,54.02,1151.2,1840.77,1513.2,1303.59
2017-03-09,49.28,52.19,52.52,1146.6,1840.07,1512.76,1303.21
2017-03-10,48.49,51.37,51.16,1156.1,1839.62,1512.17,1302.8
2017-03-11,,,,,1837.77,1511.66,1302.11
2017-03-12,,,,,1838.24,1511.54,1301.83
2017-03-13,48.4,51.35,50.04,1158.2,1838.18,1511.22,1301.76
2017-03-14,47.72,50.92,49.82,1147.7,1837.07,1510.48,1301.02
2017-03-15,48.86,51.81,50.01,1147.3,1836.24,1509.7,1300.28
2017-03-16,48.75,51.74,50.64,1146.3,1835.92,1508.75,1299.25
2017-03-17,48.78,51.76,50.13,1131.7,1834.68,1507.81,1298.26
2017-03-18,,,,,1835.0,1506.89,1297.22
2017-03-19,,,,,1835.37,1506.49,1296.7
2017-03-20,48.22,51.62,50.05,1131.4,1833.02,1505.73,1296.27
2017-03-21,47.34,50.96,50.42,1124.5,1829.92,1504.17,1294.74
2017-03-22,48.04,50.64,49.02,1117.5,1827.83,1502.85,1293.51
2017-03-23,47.7,50.56,49.17,1123.8,1826.7,1501.53,1292.12
